label,category,utterance1,utterance2
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'I remember how to do it, will grab it now.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Am I placing this second towel in the same cabinet?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Am I placing this second towel in the same cabinet?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes, the middle cabinet again.', 'intent': 'Inform_location'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Yes, the middle cabinet again.', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'I see, taking the towel over now.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'I see, taking the towel over now.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Would you like any help?', 'intent': 'Ask_want_help'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Would you like any help?', 'intent': 'Ask_want_help'}","{'user': 'Alien', 'text': 'I am ok, I remember how to place the towel.', 'intent': 'Yes-no_negative'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'I am ok, I remember how to place the towel.', 'intent': 'Yes-no_negative'}","{'user': 'Human', 'text': 'Just make sure you place the towel beside the first one.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Just make sure you place the towel beside the first one.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Understood, will do.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Understood, will do.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Well done Zara, please finish up by closing the cabinets. ', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Well done Zara, please finish up by closing the cabinets. ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Will close them now. ', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Will close them now. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Did I perform well today?', 'intent': 'Casual_question'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Did I perform well today?', 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Apart from the small mistake with the toilet at the beginning, you did great, nice work.', 'intent': 'Casual_response'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Did I perform well today?', 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Apart from the small mistake with the toilet at the beginning, you did great, nice work.', 'intent': 'Casual_response'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Hello Zara! How are you today?', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Hello! I am doing well today!', 'intent': 'Extend_greetings'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Hello! I am doing well today!', 'intent': 'Extend_greetings'}","{'user': 'Human', 'text': ""Alright, let's begin the task."", 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Alright, let's begin the task."", 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Do you know which room to go to?', 'intent': 'Ask_know_location'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Do you know which room to go to?', 'intent': 'Ask_know_location'}","{'user': 'Alien', 'text': 'Yes, I should walk to the bathroom.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes, I should walk to the bathroom.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""Good, let's go there now."", 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Good, let's go there now."", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Zara, do you know where the cabinets are?', 'intent': 'Ask_know_object'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Zara, do you know where the cabinets are?', 'intent': 'Ask_know_object'}","{'user': 'Alien', 'text': 'Yes, the cabinets are here.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes, the cabinets are here.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Yes, and do you know what to do with the cabinets?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yes, and do you know what to do with the cabinets?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'I do know how to open the cabinets.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I do know how to open the cabinets.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Great, then go ahead and do that.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Great, then go ahead and do that.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now, do you know where the towels are?', 'intent': 'Ask_know_object'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now, do you know where the towels are?', 'intent': 'Ask_know_object'}","{'user': 'Alien', 'text': 'Yes, the towels are on the table.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes, the towels are on the table.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Good, then you should move over to the towels.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Good, then you should move over to the towels.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, I am going there now.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay, I am going there now.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Zara, do you know what to do with the towels?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Zara, do you know what to do with the towels?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, I should pick up one of the towels.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes, I should pick up one of the towels.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""That's right!"", 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""That's right!"", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, I will take one of the towels.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay, I will take one of the towels.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Where do I take the towel?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Where do I take the towel?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You can go to any of the cabinets.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'You can go to any of the cabinets.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, I will take it to the middle cabinet.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay, I will take it to the middle cabinet.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'So do I put the towel in the cabinet now?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'So do I put the towel in the cabinet now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yes, place the towel in the cabinet.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yes, place the towel in the cabinet.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you know what to do next?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Do you know what to do next?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, I should go back to the towels.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes, I should go back to the towels.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Good, go back over to the towels.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Good, go back over to the towels.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""I'm going there now."", 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': ""I'm going there now."", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Do I pick up a towel again?', 'intent': 'Ask_about_action'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Do I pick up a towel again?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, you will have to pick up another towel.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yes, you will have to pick up another towel.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you remember what to do next?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Do you remember what to do next?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, I should return to the cabinet.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Yes, I should return to the cabinet.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Great, move back to the cabinet.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Great, move back to the cabinet.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""Okay, I'm going back to the middle cabinet."", 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': ""Okay, I'm going back to the middle cabinet."", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you remember what to do at this point?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Do you remember what to do at this point?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'I cannot remember.', 'intent': 'Yes-no_negative'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I cannot remember.', 'intent': 'Yes-no_negative'}","{'user': 'Alien', 'text': 'What do I do now?', 'intent': 'Inform_confused'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'What do I do now?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'You should place the towel in the cabinet next to the first one.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'You should place the towel in the cabinet next to the first one.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""I remember now. I'll put it in the cabinet."", 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': ""I remember now. I'll put it in the cabinet."", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Are we done now?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Are we done now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yes, but remember to close the cabinets after you have put the towels away.', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yes, but remember to close the cabinets after you have put the towels away.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Oh yes, I will close them.', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Oh yes, I will close them.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Thank you for your help! I will see you later!', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Thank you for your help! I will see you later!', 'intent': 'Extend_goodbyes'}","{'user': 'Human', 'text': ""You're welcome! Goodbye!"", 'intent': 'Extend_goodbyes'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': ""You're welcome! Goodbye!"", 'intent': 'Extend_goodbyes'}","{'user': 'Human', 'text': ""Let's go to the bathroom to take a look at the cabinet!"", 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Let's go to the bathroom to take a look at the cabinet!"", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'OK, here we go!', 'intent': 'Inform_get_started'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'OK, here we go!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': ""Let's open the cabinet door and check around!"", 'intent': 'Inform_action'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""Let's open the cabinet door and check around!"", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Alright!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Alright!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'It looks like there is nothing in them!', 'intent': 'Inform_observation'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'It looks like there is nothing in them!', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Yeah, so what do you think should be in them?', 'intent': 'Ask_know_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yeah, so what do you think should be in them?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'It must be this! This is...?', 'intent': 'Inform_confused'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'It must be this! This is...?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'Exactly! This is towel!', 'intent': 'Inform_object'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Exactly! This is towel!', 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'I guess I need to put them in each layer!', 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I guess I need to put them in each layer!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'You are right!', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'You are right!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'This one in the top layer.....', 'intent': 'Other'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'This one in the top layer.....', 'intent': 'Other'}","{'user': 'Human', 'text': 'Good choice!', 'intent': 'Casual_response'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Good choice!', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'First one done, next one!', 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'First one done, next one!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Good job!', 'intent': 'Casual_response'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Good job!', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Where should I put this on?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Where should I put this on?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'How ever you want to manage them!', 'intent': 'Ask_know_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'How ever you want to manage them!', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'I think it should be here!', 'intent': 'Inform_observation'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'I think it should be here!', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Just take your time!', 'intent': 'Ask_know_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Just take your time!', 'intent': 'Ask_know_next_step'}","{'user': 'Human', 'text': 'So you decide to put it here?', 'intent': 'Ask_sure_about_action'}"
